Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1854	13:06:24.291	00:00:01.853	92	597,0175	456,5359	0,6061541	0,5309671	638,5108	3,235407	0	633,9492	424,3544	0,3639089	0,5457211	642,5312	3,173262	0	8	615	440						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		615	440	1853594	2887673648	
1874	13:06:24.311	00:00:01.873	93	598,1343	496,0188	0,605991	0,5304119	638,2471	3,267584	0	628,9128	445,27	0,3638147	0,545479	642,202	3,139927	0	8	614	471						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		614	471	1873614	2887693668	
1893	13:06:24.330	00:00:01.893	94	631,9528	469,495	0,6057812	0,5300407	639,3253	3,270356	0	645,6477	438,8676	0,3633992	0,5448155	640,5065	3,113772	0	9	639	454						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		639	454	1893442	2887713496	
1914	13:06:24.351	00:00:01.913	95	681,7028	458,5316	0,6048337	0,5292838	638,2305	3,153207	0	683,9291	416,5363	0,3625564	0,5443293	640,5141	3,111846	0	9	683	438						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		683	438	1913512	2887733566	
1933	13:06:24.370	00:00:01.933	96	674,8344	476,6915	0,6045247	0,5283343	636,4791	3,191772	0	718,4186	428,7403	0,3623394	0,5435252	641,6761	3,163935	0	9	697	453						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		697	453	1933330	2887753384	
1953	13:06:24.390	00:00:01.953	97	691,4282	439,9411	0,6044111	0,5271313	633,5617	3,198519	0	695,9112	422,6446	0,3619198	0,54212	641,7515	3,162513	0	9	694	431						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		694	431	1953330	2887773384	
1973	13:06:24.410	00:00:01.973	98	691,1195	434,4019	0,6040508	0,525443	632,131	3,189644	0	706,5244	415,235	0,3616762	0,5408006	641,7132	3,193434	0	9	699	425						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		699	425	1973234	2887793288	
1993	13:06:24.430	00:00:01.993	99	671,2024	474,5023	0,6038115	0,5237932	630,0037	3,219314	0	696,8228	449,0216	0,3612768	0,5392594	640,2217	3,113613	0	9	684	462						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		684	462	1993211	2887813265	
2013	13:06:24.450	00:00:02.013	100	692,319	480,3004	0,6035505	0,5227277	630,0179	3,214883	0	709,601	429,1618	0,3609262	0,5383984	642,9448	3,136354	0	9	701	455						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		701	455	2013100	2887833154	
2033	13:06:24.470	00:00:02.033	101	666,4786	496,6809	0,6030613	0,5225692	629,3873	3,13591	0	709,1042	444,4346	0,3603497	0,5380586	642,5357	3,11497	0	9	688	471						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		688	471	2033065	2887853119	
2053	13:06:24.490	00:00:02.052	102	677,6276	472,6484	0,6025102	0,5229426	629,3861	3,135453	0	698,9617	400,0829	0,3598015	0,5387439	640,2833	3,160005	0	9	688	436						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		688	436	2052936	2887872990	
2073	13:06:24.510	00:00:02.072	103	687,2832	466,9386	0,6019905	0,523791	628,5153	3,119458	0	702,799	417,2352	0,3591558	0,5396938	641,7821	3,189098	0	9	695	442						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	688	453	199	0	Content		695	442	2072954	2887893008	
2093	13:06:24.530	00:00:02.092	104	618,1094	492,3994	0,6016877	0,5249047	627,7493	3,215823	0	651,0497	449,291	0,3589344	0,5408198	644,2743	3,20179	0	10	635	471						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		635	471	2092816	2887912870	
2113	13:06:24.550	00:00:02.112	105	503,3067	532,3944	0,6019294	0,5254089	628,2252	3,168715	0	553,0988	428,4364	0,3594797	0,5416996	642,5417	3,205106	0	10	528	480						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		528	480	2112683	2887932737	
2133	13:06:24.570	00:00:02.132	106	508,9852	502,7098	0,6012757	0,5258955	629,8108	3,170777	0	547,84	464,3867	0,3586948	0,541961	642,5607	3,212254	0	10	528	484						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		528	484	2132701	2887952755	
2153	13:06:24.590	00:00:02.152	107	498,9663	516,6856	0,6006165	0,5256166	630,2841	3,209304	0	551,3444	458,5152	0,3579561	0,5419763	641,4125	3,169793	0	10	525	488						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		525	488	2152701	2887972755	
2173	13:06:24.610	00:00:02.172	108	514,313	502,3011	0,5998842	0,5253414	647,2462	3,230182	0	540,7264	469,8844	0,3571423	0,5418583	642,0535	3,094928	0	10	528	486						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		528	486	2172573	2887992627	
2192	13:06:24.629	00:00:02.192	109	508,0938	464,5132	0,5991544	0,5250849	657,2289	3,314237	0	534,0689	416,0508	0,3562968	0,541618	643,3538	3,238918	0	10	521	440						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		521	440	2192430	2888012484	
2212	13:06:24.649	00:00:02.212	110	513,5763	498,9617	0,5983907	0,5245816	665,3881	3,33469	0	545,3387	440,8766	0,3554671	0,5412725	643,3586	3,244248	0	10	529	470						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		529	470	2212439	2888032493	
2232	13:06:24.669	00:00:02.232	111	518,1334	468,1306	0,5975118	0,5242949	666,3193	3,332641	0	543,1258	453,0637	0,3545897	0,5409721	643,3645	3,183496	0	10	531	461						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		531	461	2232296	2888052350	
2252	13:06:24.689	00:00:02.252	112	510,0165	448,0261	0,5965776	0,5238196	666,3145	3,407616	0	534,4857	445,9484	0,3537317	0,5408783	643,3717	3,174143	0	10	522	447						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		522	447	2252356	2888072410	
2272	13:06:24.709	00:00:02.272	113	504,3185	441,6841	0,5956877	0,5236215	665,0492	3,304636	0	539,9846	430,7787	0,352771	0,5408354	643,3807	3,210848	0	10	522	436						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		522	436	2272202	2888092256	
2292	13:06:24.729	00:00:02.292	114	508,2084	464,1974	0,5948237	0,5235022	662,3936	3,335328	0	549,037	430,0883	0,3518377	0,5408434	644,4229	3,259109	0	10	529	447						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		529	447	2292145	2888112199	
2312	13:06:24.749	00:00:02.312	115	510,7742	485,4381	0,5940466	0,5235718	662,7874	3,393429	0	544,2305	464,045	0,3510314	0,5409697	644,7637	3,251802	0	10	528	475						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		528	475	2312103	2888132157	
2332	13:06:24.769	00:00:02.332	116	505,3	451,0685	0,5933124	0,5237456	662,0915	3,335778	0	539,0563	451,6435	0,3503048	0,5413613	642,9556	3,188586	0	10	522	451						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	528	465	259	0	Content		522	451	2332018	2888152072	
2352	13:06:24.789	00:00:02.351	117	513,6332	432,7692	0,592528	0,5242068	662,939	3,459442	0	556,4127	454,8701	0,3495958	0,5417957	641,1196	3,167284	0	11	535	444						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		535	444	2351906	2888171960	
2372	13:06:24.809	00:00:02.371	118	597,8817	456,2652	0,5915299	0,5245662	660,7349	3,364743	0	605,9295	461,6732	0,3485197	0,5424594	639,429	3,131409	0	11	602	459						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		602	459	2371973	2888192027	
2392	13:06:24.829	00:00:02.391	119	615,4186	473,7794	0,5909082	0,5246757	660,7344	3,3217	0	607,4208	446,4007	0,3479319	0,5428174	641,0925	3,237855	0	11	611	460						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		611	460	2391758	2888211812	
2412	13:06:24.849	00:00:02.411	120	618,0898	476,9885	0,5903359	0,5247684	660,7281	3,336085	0	600,35	445,4694	0,3473415	0,543233	641,0381	3,189168	0	11	609	461						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		609	461	2411789	2888231843	
2432	13:06:24.869	00:00:02.431	121	597,7203	478,5325	0,5900373	0,5249171	649,346	3,299759	0	610,2812	446,103	0,346948	0,5436574	639,7157	3,221684	0	11	604	462						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		604	462	2431675	2888251729	
2452	13:06:24.889	00:00:02.451	122	608,2875	519,73	0,5898565	0,5251353	638,0674	3,205452	0	594,5258	468,4221	0,3467091	0,543953	639,7116	3,212819	0	11	601	494						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		601	494	2451723	2888271777	
2472	13:06:24.909	00:00:02.471	123	610,1452	504,9398	0,5898328	0,5254408	628,158	3,161107	0	594,5851	465,6918	0,3467101	0,5445728	639,2536	3,154313	0	11	602	485						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		602	485	2471558	2888291612	
2491	13:06:24.928	00:00:02.491	124	606,204	545,3905	0,5899908	0,5259498	625,0243	3,190102	0	595,1877	459,4572	0,3468381	0,5453011	638,4965	3,20043	0	11	601	502						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		601	502	2491491	2888311545	
2511	13:06:24.948	00:00:02.511	125	593,6176	533,2746	0,5902129	0,5264394	622,2103	3,145288	0	608,3953	473,4976	0,3471454	0,5459772	639,4683	3,135964	0	11	601	503						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		601	503	2511447	2888331501	
2531	13:06:24.968	00:00:02.531	126	618,2363	526,5169	0,590599	0,5269505	621,215	3,15405	0	581,1475	480,551	0,3473916	0,546572	639,4739	3,13834	0	11	600	504						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	602	485	199	0	Content		600	504	2531240	2888351294	
2551	13:06:24.988	00:00:02.551	127	610,1462	529,1884	0,590737	0,5271739	618,7564	3,077703	0	621,7563	465,6483	0,3476434	0,5469294	639,3802	3,162412	0	12	616	497						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		616	497	2551244	2888371298	
2571	13:06:25.008	00:00:02.571	128	654,1077	534,0591	0,590326	0,5266938	619,4901	3,157363	0	676,8005	451,1545	0,3474497	0,5470316	640,3175	3,171334	0	12	665	493						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		665	493	2571333	2888391387	
2591	13:06:25.028	00:00:02.591	129	648,2227	521,795	0,5907931	0,5262097	619,5134	3,070985	0	696,0045	460,0126	0,3479752	0,5467758	639,3676	3,145079	0	12	672	491						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		672	491	2591109	2888411163	
2611	13:06:25.048	00:00:02.611	130	656,1075	533,105	0,591393	0,5253355	623,1225	3,055005	0	677,2538	472,4565	0,3484726	0,5464733	639,3914	3,121198	0	12	667	503						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		667	503	2611078	2888431132	
2631	13:06:25.068	00:00:02.630	131	657,7886	518,4354	0,5919048	0,524363	625,6929	3,097723	0	678,7139	457,5349	0,3489492	0,54575	640,3048	3,165745	0	12	668	488						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		668	488	2630972	2888451026	
2651	13:06:25.088	00:00:02.650	132	648,6419	518,2357	0,5924218	0,523509	629,1201	3,20518	0	686,5862	461,7677	0,3495234	0,5454962	639,8197	3,210709	0	12	668	490						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		668	490	2650954	2888471008	
2671	13:06:25.108	00:00:02.670	133	667,1213	531,5561	0,5929756	0,5227643	631,4272	3,122524	0	687,6198	467,2892	0,3500707	0,5452474	638,7253	3,128652	0	12	677	499						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		677	499	2670877	2888490931	
2691	13:06:25.128	00:00:02.690	134	658,6087	525,5212	0,5931823	0,5225352	632,5087	3,174062	0	681,9723	468,0951	0,3502516	0,5454008	637,4865	3,136266	0	12	670	497						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		670	497	2690719	2888510773	
2711	13:06:25.148	00:00:02.710	135	665,3592	484,0144	0,5933191	0,5225234	632,5076	3,203355	0	677,4457	494,4907	0,350262	0,5456583	635,8187	3,086341	0	12	671	489						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		671	489	2710768	2888530822	
2731	13:06:25.168	00:00:02.730	136	668,0618	511,7559	0,5931754	0,5227104	632,5062	3,171128	0	671,9949	476,493	0,3502024	0,5462413	635,1848	3,077801	0	12	670	494						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		670	494	2730579	2888550633	
2751	13:06:25.188	00:00:02.750	137	668,1201	491,1061	0,5929649	0,5232509	631,7924	3,163566	0	683,6016	492,5174	0,349925	0,546774	634,9827	3,141321	0	12	676	492						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		676	492	2750592	2888570646	
2770	13:06:25.207	00:00:02.770	138	662,7469	517,6981	0,5925862	0,5236268	631,8566	3,177431	0	677,1079	480,8718	0,3494816	0,5475673	634,9755	3,139501	0	12	670	499						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	670	494	239	0	Content		670	499	2770485	2888590539	
2790	13:06:25.227	00:00:02.790	139	538,5021	557,1313	0,5929339	0,5241903	631,2828	3,216993	0	583,0488	500,4278	0,3501734	0,5485383	634,4503	3,146641	0	13	561	529						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		561	529	2790457	2888610511	
2810	13:06:25.247	00:00:02.810	140	491,8133	535,4106	0,5929471	0,5246329	631,7946	3,25132	0	517,3932	497,6373	0,3502026	0,5488182	634,4379	3,140111	0	13	505	517						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		505	517	2810386	2888630440	
2830	13:06:25.267	00:00:02.830	141	482,4924	539,9296	0,5924309	0,5247723	632,1655	3,144783	0	521,3927	500,9621	0,349503	0,5493233	634,4316	3,133342	0	13	502	520						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		502	520	2830317	2888650371	
2850	13:06:25.287	00:00:02.850	142	471,1403	533,2728	0,5919067	0,5247784	639,8979	3,256309	0	518,1757	466,0012	0,3488382	0,5494002	634,946	3,160701	0	13	495	500						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		495	500	2850199	2888670253	
2870	13:06:25.307	00:00:02.870	143	495,7889	492,2231	0,5912805	0,5246102	652,7837	3,274371	0	516,3644	472,5256	0,3481921	0,5492475	635,734	3,085138	0	13	506	482						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		506	482	2870204	2888690258	
2890	13:06:25.327	00:00:02.890	144	491,5089	477,4929	0,5906988	0,5244715	662,3432	3,299444	0	506,8569	511,5549	0,3475803	0,548874	636,4409	3,080989	0	13	499	495						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		499	495	2890039	2888710093	
2910	13:06:25.347	00:00:02.910	145	492,5518	477,5791	0,5902197	0,5243911	668,2237	3,386891	0	501,796	493,5237	0,3470578	0,5487187	636,4415	3,12066	0	13	497	486						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		497	486	2910069	2888730123	
2930	13:06:25.367	00:00:02.929	146	498,2259	452,4251	0,589745	0,5244712	668,2413	3,371902	0	523,2883	510,9093	0,3465378	0,5487885	637,8134	3,144876	0	13	511	482						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		511	482	2929956	2888750010	
2950	13:06:25.387	00:00:02.949	147	481,9483	463,9085	0,5892613	0,5245933	672,3094	3,349353	0	527,6172	481,9478	0,3460098	0,5491256	639,2271	3,161994	0	13	505	473						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		505	473	2949862	2888769916	
2970	13:06:25.407	00:00:02.969	148	487,7973	447,7251	0,5889915	0,5249862	672,5885	3,343123	0	520,0112	492,0738	0,3457499	0,5494772	640,8284	3,170492	0	13	504	470						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		504	470	2969785	2888789839	
2990	13:06:25.427	00:00:02.989	149	485,1126	439,8364	0,5886401	0,5252455	675,7123	3,397348	0	498,1043	494,2431	0,345359	0,5495965	643,1952	3,226437	0	13	492	467						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		492	467	2989799	2888809853	
3010	13:06:25.447	00:00:03.009	150	490,4597	434,1299	0,5884168	0,5251884	672,5024	3,424941	0	511,9055	466,1481	0,3451791	0,5495926	645,8857	3,160931	0	13	501	450						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		501	450	3009708	2888829762	
3030	13:06:25.467	00:00:03.029	151	484,4586	472,1243	0,5882768	0,5246497	673,0844	3,369497	0	524,8577	480,4024	0,345062	0,5494705	645,8722	3,212279	0	13	505	476						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		505	476	3029539	2888849593	
3050	13:06:25.487	00:00:03.049	152	477,2064	438,9361	0,5881365	0,5244667	675,6898	3,37622	0	506,361	478,2467	0,344853	0,5490697	645,3699	3,18028	0	13	492	459						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		492	459	3049540	2888869594	
3070	13:06:25.507	00:00:03.069	153	476,5782	449,7206	0,5879638	0,5242279	675,7401	3,46282	0	516,96	476,7003	0,344656	0,5486584	645,3928	3,177337	0	13	497	463						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		497	463	3069617	2888889671	
3089	13:06:25.526	00:00:03.089	154	484,6545	443,4817	0,5878264	0,5241089	671,0698	3,378725	0	495,7852	464,8376	0,3445335	0,548552	647,1274	3,167795	0	13	490	454						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	502	476	319	0	Content		490	454	3089407	2888909461	
3109	13:06:25.546	00:00:03.109	155	513,7457	433,1681	0,58749	0,5242466	670,4181	3,3748	0	568,7183	501,069	0,3442639	0,5485927	647,1305	3,178294	0	14	541	467						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		541	467	3109298	2888929352	
3129	13:06:25.566	00:00:03.129	156	642,0519	508,1891	0,5865646	0,5244705	667,6105	3,353686	0	637,2487	506,9661	0,3432977	0,5487434	644,7344	3,138009	0	14	640	508						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		640	508	3129282	2888949336	
3149	13:06:25.586	00:00:03.149	157	664,1467	509,7142	0,5864346	0,5246037	667,0428	3,348889	0	647,1349	498,7886	0,3430924	0,5491244	643,0396	3,192029	0	14	656	504						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		656	504	3149323	2888969377	
3169	13:06:25.606	00:00:03.169	158	647,5391	502,4851	0,5863236	0,5248028	664,6144	3,357417	0	657,8039	523,7358	0,3430091	0,5493996	643,0053	3,213687	0	14	653	513						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		653	513	3169181	2888989235	
3189	13:06:25.626	00:00:03.189	159	635,1431	526,7791	0,5861619	0,5249378	650,9972	3,357302	0	642,1013	503,2439	0,3429483	0,5495641	641,6703	3,222831	0	14	639	515						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		639	515	3189021	2889009075	
3209	13:06:25.646	00:00:03.209	160	630,5173	538,0099	0,5861047	0,5250195	642,5662	3,214966	0	658,9489	517,7767	0,3429154	0,5496835	639,4643	3,1561	0	14	645	528						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		645	528	3209076	2889029130	
3229	13:06:25.666	00:00:03.228	161	632,7842	541,1796	0,5861858	0,5251726	636,2417	3,291264	0	658,1449	507,2527	0,3429396	0,5499443	637,8298	3,202734	0	14	645	524						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		645	524	3228896	2889048950	
3249	13:06:25.686	00:00:03.248	162	644,2707	524,4638	0,5863796	0,5252763	635,751	3,236298	0	643,8956	509,9842	0,3430035	0,5501489	636,9594	3,127695	0	14	644	517						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		644	517	3248934	2889068988	
3269	13:06:25.706	00:00:03.268	163	626,5577	533,3783	0,5865024	0,5253617	635,0231	3,28886	0	641,0975	496,7544	0,3430872	0,5503127	636,276	3,167403	0	14	634	515						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		634	515	3268776	2889088830	
3289	13:06:25.726	00:00:03.288	164	631,0104	520,3404	0,5866415	0,52536	634,7857	3,273462	0	631,7052	536,1168	0,3432787	0,5503789	635,4518	3,138283	0	14	631	528						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	644	515	199	0	Content		631	528	3288750	2889108804	
3309	13:06:25.746	00:00:03.308	165	685,4039	575,6148	0,5864561	0,5254974	633,9038	3,261955	0	699,2692	529,2717	0,3430394	0,5503968	635,6052	3,152749	0	15	692	552						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	748	537	299	0	Content		692	552	3308683	2889128737	
